iso_code,ISO2,iso_num,country,year,datasource,GDLCODE,GDLCODE_SCI,level,region,region_sci,continent,ngrand,npetty,fullsci,sci,grand,petty
AFG,AF,4,Afghanistan,1995,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,48.5,,,
AFG,AF,4,Afghanistan,1996,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,48.5,,,
AFG,AF,4,Afghanistan,1997,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,49.1,,,
AFG,AF,4,Afghanistan,1998,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,49.8,,,
AFG,AF,4,Afghanistan,1999,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,49.2,,,
AFG,AF,4,Afghanistan,2000,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,48.7,,,
AFG,AF,4,Afghanistan,2001,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,48.8,,,
AFG,AF,4,Afghanistan,2002,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,49,,,
AFG,AF,4,Afghanistan,2003,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,47.90000000000001,,,
AFG,AF,4,Afghanistan,2004,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,47.90000000000001,,,
AFG,AF,4,Afghanistan,2005,Estimated,AFGr101,AFGr101,Subnat,Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Central (Kabul Wardak Kapisa Logar Parwan Panjsher),Asia/Pacific,0,0,46.8,,,
