region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type,spl,spr,pg,estimate_type
Latin America & Caribbean,LCN,Aruba,ABW,1981,national,,national,,income,,,3,0.0246,0.008244696742,0.004125069012,0.012282815546,29.226891731728,18.752563908461,,,,,,,,,,,,,,,,60563,,,FALSE,CMD distribution,CMD estimation,10.676,0.2439,2.157508845671,projection
Latin America & Caribbean,LCN,Aruba,ABW,1982,national,,national,,income,,,3,0.0241,0.008081886631,0.004043193166,0.012039565832,29.522929678197,18.942508196702,,,,,,,,,,,,,,,,61276,,,FALSE,CMD distribution,CMD estimation,10.771,0.2434,2.137779064946,projection
Latin America & Caribbean,LCN,Aruba,ABW,1983,national,,national,,income,,,3,0.0237,0.00794281281,0.00397327366,0.01183182955,29.782931681782,19.10933105202,,,,,,,,,,,,,,,,62228,,,FALSE,CMD distribution,CMD estimation,10.855,0.243,2.120768673311,projection
Latin America & Caribbean,LCN,Aruba,ABW,1984,national,,national,,income,,,3,0.0233,0.007826487485,0.003914811493,0.011658115261,30.005643812343,19.252227925964,,,,,,,,,,,,,,,,62901,,,FALSE,CMD distribution,CMD estimation,10.926,0.2427,2.106421389698,projection
Latin America & Caribbean,LCN,Aruba,ABW,1985,national,,national,,income,,,3,0.0231,0.007733950979,0.00386829997,0.011519935793,30.186417735468,19.368216347619,,,,,,,,,,,,,,,,61728,,,FALSE,CMD distribution,CMD estimation,10.984,0.2424,2.094939864009,projection
Latin America & Caribbean,LCN,Aruba,ABW,1986,national,,national,,income,,,3,0.0456,0.015367701879,0.00769750003,0.022898712097,20.907618798547,13.499541048717,,,,,,,,,,,,,,,,59931,,,FALSE,CMD distribution,CMD estimation,8.05,0.2601,2.853008865494,projection
Latin America & Caribbean,LCN,Aruba,ABW,1987,national,,national,,income,,,3,0.0341,0.011417075956,0.005704992861,0.016992164576,24.305393121391,15.693411350329,,,,,,,,,,,,,,,,59159,,,FALSE,CMD distribution,CMD estimation,9.147,0.2513,2.427058010497,projection
Latin America & Caribbean,LCN,Aruba,ABW,1988,national,,national,,income,,,3,0.0284,0.009502463369,0.004742951557,0.014135917633,26.662055573514,17.215056924414,,,,,,,,,,,,,,,,59331,,,FALSE,CMD distribution,CMD estimation,9.908,0.2466,2.1925431613,projection
Latin America & Caribbean,LCN,Aruba,ABW,1989,national,,national,,income,,,3,0.0224,0.007473720139,0.003725571949,0.011110022283,30.08007227865,19.42199387921,,,,,,,,,,,,,,,,60443,,,FALSE,CMD distribution,CMD estimation,11.011,0.2409,1.919467697043,projection
Latin America & Caribbean,LCN,Aruba,ABW,1990,national,,national,,income,,,3,0.0189,0.006299946984,0.003138482804,0.009363749523,32.767965649374,21.15750652357,,,,,,,,,,,,,,,,62753,,,FALSE,CMD distribution,CMD estimation,11.879,0.2374,1.746130228816,projection
