isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGt,National,Total,73.349,102.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGt,National,Total,49.586,62.047,25.005,24.58,13.112,,,,,,,,,,,,,,,,74.9,73.8,69.1,59.4,61.1,,,,,,,,,,,,,,,,5621,5604,5604,5604,5616
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGtu,Urb/rur,Urban,62.666,85.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGtu,Urb/rur,Urban,34.583,43.046,17.389,17.194,8.766,,,,,,,,,,,,,,,,83.3,82.7,78.7,69.4,68.4,,,,,,,,,,,,,,,,1362,1354,1354,1354,1359
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGtr,Urb/rur,Rural,75.444,105.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGtr,Urb/rur,Rural,53.85,67.444,27.173,26.678,14.367,,,,,,,,,,,,,,,,72.2,70.9,66,56.2,58.7,,,,,,,,,,,,,,,,4260,4250,4250,4250,4256
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGp1,Poverty,Poor,73.531,102.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGp1,Poverty,Poor,56.774,72.083,29.309,27.465,16.231,,,,,,,,,,,,,,,,67.4,65.7,61.8,51.3,54.1,,,,,,,,,,,,,,,,2861,2855,2855,2855,2861
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGp0,Poverty,Nonpoor,72.713,101.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGp0,Poverty,Nonpoor,41.23,50.392,20.008,21.222,9.556,,,,,,,,,,,,,,,,82.6,82.1,76.7,67.7,68.3,,,,,,,,,,,,,,,,2760,2748,2748,2748,2754
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGw41,"Wealth quartiles","Lowest 25%",73.553,102.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGw41,"Wealth quartiles","Lowest 25%",60.336,77.399,31.197,29.139,18.159,,,,,,,,,,,,,,,,65.8,66.4,60.5,49.4,57.2,,,,,,,,,,,,,,,,1296,1293,1293,1293,1297
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGw42,"Wealth quartiles","Second 25%",74.255,103.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGw42,"Wealth quartiles","Second 25%",57.894,72.023,29.331,28.563,14.997,,,,,,,,,,,,,,,,70.3,69.1,65.4,53.9,56.5,,,,,,,,,,,,,,,,1404,1395,1394,1394,1398
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGw43,"Wealth quartiles","Third 25%",80.8,113.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,DHS,2015,AFGw43,"Wealth quartiles","Third 25%",41.839,52.694,21.349,20.49,11.329,,,,,,,,,,,,,,,,76.8,74.1,69,61.1,60.4,,,,,,,,,,,,,,,,1499,1507,1507,1507,1501
AFG,Afghanistan,Asia/Pacific,MICS,2011,AFGw44,"Wealth quartiles","Highest 25%",63.392,86.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
