isocode3,country,continent,datasource,year,gdlcode,level,region,infmort,u5mort,nnmort,pnnmort,chmort,stunting,stuntingmod,stuntingsev,haz,wasting,wastingmod,wastingsev,whz,underweight,underweightmod,underweightsev,waz,overweight,obesity,bmiz,depratio,youthdepr,olddepr,dwindowphase,popyoung,popworkage,popold,lprimary,uprimary,lsecondary,usecondary,ltertiary,utertiary,lprimaryg,uprimaryg,lsecondaryg,usecondaryg,ltertiaryg,utertiaryg,lprimaryb,uprimaryb,lsecondaryb,usecondaryb,ltertiaryb,utertiaryb,eye,eyef,eyem,tfr,asf1014,asf1519,asf2024,asf2529,asf3034,asf3539,asf4044,asf4549,agedifmar,agemarw20,age1chw20,womo50,patrilocal,ppatloc,pmatloc,gini,theilt,thtwithin,thtbetween,regpopm,popshare,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,hhsize,pipedwater,electr,flushtoilet,smallhouse,modsizehouse,largehouse,naturalfloor,cookwood,N,Nhh,urban,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,iwi,iwipov70,iwipov50,iwipov35,tv,fridge,washmach,computer,internet,cellphone,phone,motor,workwom,wagri,wwrklow,wwrkhigh,hagri,hwrklow,hwrkhigh,edyr20,womedyr20,menedyr20,edyr25,womedyr25,menedyr25,edyr2039,womedyr2039,menedyr2039,edyr4059,womedyr4059,menedyr4059,edyr60,womedyr60,menedyr60,nstunting,nstuntingmod,nstuntingsev,nhaz,nwasting,nwastingmod,nwastingsev,nwhz,nunderweight,nunderweightmod,nunderweightsev,nwaz,noverweight,nobesity,nbmiz,ndepratio,nyouthdepr,nolddepr,ndwindowphase,npopyoung,npopworkage,npopold,nlprimary,nuprimary,nlsecondary,nusecondary,nltertiary,nutertiary,nlprimaryg,nuprimaryg,nlsecondaryg,nusecondaryg,nltertiaryg,nutertiaryg,nlprimaryb,nuprimaryb,nlsecondaryb,nusecondaryb,nltertiaryb,nutertiaryb,ntfr,nasf1014,nasf1519,nasf2024,nasf2529,nasf3034,nasf3539,nasf4044,nasf4549,nagedifmar,nagemarw20,nage1chw20,nwomo50,npatrilocal,nppatloc,npmatloc,nage09,nage1019,nage2029,nage3039,nage4049,nage5059,nage6069,nage7079,nage8089,nage90hi,nhhsize,npipedwater,nelectr,nflushtoilet,nsmallhouse,nmodsizehouse,nlargehouse,nnaturalfloor,ncookwood,nbcgage1,ndtp1age1,ndtp2age1,ndtp3age1,nmeaslage1,niwi,niwipov50,niwipov35,ntv,nfridge,nwashmach,ncomputer,ninternet,ncellphone,nphone,nedyr20,nwomedyr20,nmenedyr20,nedyr25,nwomedyr25,nmenedyr25,nedyr2039,nwomedyr2039,nmenedyr2039,nedyr4059,nwomedyr4059,nmenedyr4059,nedyr60,nwomedyr60,nmenedyr60
AFG,Afghanistan,Asia/Pacific,,2011,AFGt,National,Total,73.349,102.172,,,,,,,,,,,,,,,,,,,95.5,90.5,5,1,46.28,51.16,2.56,29.1,58.74,55.25,43.73,24.84,14.03,25.69,49.51,43.54,28.4,13.93,6.22,32.28,66.63,66.83,56.76,35.03,20.77,6.908,5.101,8.539,,,,,,,,,,6.63,17.17,18.83,42.77,3.3,32.39,1.2,0.225,0.079,100,0,30.117,100,32.12,26.28,16.01,9.74,6.73,4.7,2.73,1.24,0.37,0.09,7.75,,43.23,,20.41,37.53,42.06,,82.79,101713,13116,17.7,,,,,,43.63,90.85,68.15,37.07,31.63,8.59,,,,69.49,69.64,24.62,,,,,,,,2.18,0.83,3.41,1.86,0.62,2.99,2.57,1.07,4.02,1.75,0.5,2.97,1.07,0.12,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGt,National,Total,49.586,62.047,25.005,24.58,13.112,,,,,,,,,,,,,,,,96.3,91.3,5,1,46.49,50.94,2.57,41.37,68.7,65.44,51,29.27,16.71,36.16,58.17,49.87,35.11,16.5,8.51,46.17,78.29,79.03,66.04,42.01,25.32,8.302,6.19,10.293,5.3,0.001,0.082,0.263,0.271,0.212,0.144,0.063,0.026,5.74,18.06,19.4,45.38,3.49,36.97,1.13,0.188,0.057,100,0,34.414,100,32.38,25.83,16.8,9.42,6.89,4.4,2.69,1.19,0.33,0.07,9.81,,71.48,,17.08,34.19,48.73,,66.32,197710,24395,24.63,74.9,73.8,69.1,59.4,61.1,50.98,85.21,52.34,16.68,50.76,19.26,,11.28,,87.33,87.9,37.33,10.494,36.115,28.005,35.88,28.402,48.525,23.074,3.1,1.51,4.61,2.46,0.91,3.89,3.87,2.05,5.67,1.98,0.63,3.36,1.32,0.22,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGtu,Urb/rur,Urban,62.666,85.377,,,,,,,,,,,,,,,,,,,88.1,82.6,5.5,1,43.91,53.15,2.94,40.12,79.65,78.43,67.29,42.08,21.92,38.48,74.06,71.68,56.81,33.69,16.12,41.74,84.94,85.17,77.18,49.77,27.24,10.047,8.842,11.194,,,,,,,,,,7.04,17.31,18.84,44.21,2.94,29.19,1.55,0.159,0.04,71.4,28.6,5.33,17.697,29.35,27.53,16.55,10.13,6.98,4.9,2.67,1.37,0.4,0.12,7.42,,86.57,,22.86,36.39,40.75,,30.74,18000,2427,100,,,,,,64.18,61.82,24.19,4.95,82.5,36.69,,,,93.42,93.57,21.51,,,,,,,,4.53,2.8,6.19,4.07,2.29,5.79,5.06,3.48,6.68,4.19,1.94,6.41,2.3,0.44,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGtu,Urb/rur,Urban,34.583,43.046,17.389,17.194,8.766,,,,,,,,,,,,,,,,87.1,81.4,5.7,1,43.52,53.45,3.03,57.67,85.7,82.41,64.75,40.38,27.03,57.97,81.18,73.97,54.45,28.52,15.02,57.37,90.47,90.31,75.36,52.63,40.33,10.912,9.376,12.524,4.86,0.001,0.066,0.254,0.256,0.205,0.129,0.041,0.02,6.6,17.92,19.39,44.71,2.95,32.51,1.71,0.146,0.037,76.593,23.407,8.476,24.631,29.56,26.79,17.92,9.6,6.49,4.92,2.67,1.46,0.47,0.1,9.45,,92.48,,21.31,33.9,44.79,,16.02,48698,6269,100,83.3,82.7,78.7,69.4,68.4,65.47,58.14,18.9,4.08,84.25,50.74,,28.42,,93.52,94.77,26.98,9.096,2.746,25.434,71.821,6.374,66.939,26.687,5.12,3.25,6.89,4.31,2.21,6.19,6.08,4.22,7.95,3.82,1.73,5.88,2.6,0.56,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGtr,Urb/rur,Rural,75.444,105.457,,,,,,,,,,,,,,,,,,,97.1,92.2,4.9,1,46.79,50.73,2.48,27.07,54.11,50,38.24,21.09,11.88,23.25,43.69,37.12,21.33,9.67,3.42,30.59,62.8,62.7,52.29,31.78,19.08,6.178,4.203,7.942,,,,,,,,,,6.53,17.13,18.83,42.45,3.39,33.12,1.12,0.199,0.063,71.4,28.6,24.788,82.303,32.72,26.01,15.89,9.66,6.68,4.65,2.75,1.21,0.36,0.09,7.83,,33.39,,19.85,37.79,42.36,,94.63,83713,10689,0,,,,,,38.96,97.44,78.13,44.36,20.08,2.2,,,,64.06,64.21,25.32,,,,,,,,1.65,0.38,2.8,1.37,0.24,2.39,2.01,0.51,3.44,1.19,0.18,2.19,0.79,0.05,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGtr,Urb/rur,Rural,53.85,67.444,27.173,26.678,14.367,,,,,,,,,,,,,,,,99.5,94.7,4.8,1,47.46,50.12,2.42,36.85,63.46,59.85,45.93,25.41,12.5,29.77,50.32,41.53,27.54,12.24,5.75,43.24,74.87,75.48,62.8,38.41,19.43,7.415,5.057,9.558,5.45,0.001,0.087,0.266,0.276,0.213,0.15,0.07,0.027,5.46,18.1,19.41,45.63,3.72,38.51,0.93,0.17,0.047,76.593,23.407,25.937,75.369,33.3,25.51,16.43,9.36,7.02,4.23,2.69,1.1,0.29,0.06,9.93,,64.22,,15.62,34.29,50.09,,83.68,149012,18126,0,72.2,70.9,66,56.2,58.7,45.96,94.57,63.91,21.04,39.17,8.37,,5.35,,85.18,85.52,40.91,10.93,43.462,28.571,27.967,35.275,42.779,21.946,2.4,0.91,3.81,1.83,0.48,3.1,3.09,1.29,4.88,1.37,0.27,2.5,0.85,0.08,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGp1,Poverty,Poor,73.531,102.465,,,,,,,,,,,,,,,,,,,101.1,96,5.1,1,47.74,49.72,2.54,26.49,51.67,47.21,33.56,18.04,9.44,22.16,41.6,34.91,18.22,7.91,2.36,30.53,59.87,59.3,46.7,27.52,15.73,5.655,3.855,7.285,,,,,,,,,,6.72,17.07,18.74,41.81,3.14,29.93,1.3,0.151,0.037,34.924,65.076,19.607,65.101,33.51,25.72,15,9.88,6.78,4.62,2.75,1.27,0.38,0.09,7.41,,25.76,,25.1,41.1,33.8,,93.95,66216,8939,5.99,,,,,,33.72,100,100,54.39,10.98,0.18,,,,56.75,56.94,16.15,,,,,,,,1.33,0.28,2.28,1.12,0.18,1.98,1.6,0.37,2.8,1.01,0.13,1.84,0.65,0.04,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGp1,Poverty,Poor,56.774,72.083,29.309,27.465,16.231,,,,,,,,,,,,,,,,105.1,100.1,5,1,48.79,48.75,2.45,33.67,58.06,54.43,40.71,19.3,8.58,26.44,43.76,36.28,22.23,7.5,2.42,40.21,70.5,70.29,57.13,31.35,15.3,6.498,4.169,8.642,5.59,0.001,0.085,0.273,0.282,0.219,0.15,0.081,0.028,5.7,17.98,19.33,45.02,3.78,34.04,0.78,0.123,0.028,36.145,63.855,17.139,49.802,34.52,25.08,15.77,9.53,6.81,4.13,2.62,1.13,0.34,0.07,9.25,,50.07,,23.46,38.4,38.14,,85.26,98463,12766,8.13,67.4,65.7,61.8,51.3,54.1,37.92,100,100,31.87,18.03,0.65,,1.77,,78.8,79.21,32.93,11.183,47.511,27.273,25.216,37.309,42.912,19.779,1.76,0.5,2.96,1.36,0.25,2.39,2.24,0.71,3.79,1.08,0.14,2.02,0.6,0.06,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2011,AFGp0,Poverty,Nonpoor,72.713,101.177,,,,,,,,,,,,,,,,,,,85.7,80.9,4.8,1,43.55,53.85,2.59,34.99,72.59,69.9,59.99,36.38,20.11,33.7,63.86,59.15,44.83,24.17,11.51,36.17,80.79,80.6,72.75,47.68,27.26,9.001,7.223,10.603,,,,,,,,,,6.43,17.36,18.99,44.56,3.66,37.68,0.97,0.105,0.018,34.924,65.076,10.51,34.896,29.54,27.31,17.89,9.47,6.65,4.83,2.71,1.17,0.33,0.1,8.5,,80.63,,10.56,30.03,59.4,,58.95,35494,4177,39.54,,,,,,64.83,71.26,0,0,75.83,26.6,,,,96.79,96.84,42.76,,,,,,,,3.69,1.82,5.39,3.22,1.43,4.9,4.21,2.27,6.03,3.12,1.17,5.11,1.87,0.29,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Asia/Pacific,,2015,AFGp0,Poverty,Nonpoor,41.23,50.392,20.008,21.222,9.556,,,,,,,,,,,,,,,,88.3,83.2,5.1,1,44.2,53.11,2.69,50.51,79.88,76.23,59.74,37.82,23.16,47.44,72.59,63.2,45.42,24.38,13.5,53.4,86.83,87.58,74.03,50.98,33,9.976,8.067,11.8,5.01,0.001,0.077,0.254,0.26,0.203,0.139,0.045,0.024,5.79,18.15,19.48,45.7,3.28,40.19,1.51,0.101,0.016,36.145,63.855,17.27,50.184,30.26,26.57,17.81,9.31,6.97,4.67,2.76,1.26,0.33,0.07,10.37,,94.99,,10.05,29.55,60.4,,45.51,99219,11625,41,82.6,82.1,76.7,67.7,68.3,65.31,68.97,0,0,86.66,39.71,,21.74,,96.69,97.43,42.18,9.65,16.382,29.274,54.345,17.386,55.45,27.165,4.34,2.45,6.13,3.52,1.55,5.34,5.37,3.32,7.38,2.82,1.07,4.65,2,0.36,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
