,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Overlapping Stunting, Wasting, Overweight - Survey Estimates",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,Survey Years, Year ,Short Source,Full Source,Latest Estimate,Estimate Type,Wasted Only,Wasted and Stunted,Stunted Only,Stunted and Overweight,Overweight Only,"Free from Wasting, Overweight, Stunting"
,,,,,,,,,,(WHZ <-2 AND HAZ ?-2),(WHZ <-2 AND HAZ <-2),HAZ<-2 AND WHZ?-2 AND WHZ ?+2,WHZ > +2 AND HAZ ?-2,WHZ > +2 AND HAZ ?-2,WHZ?-2 AND WHZ ?+2 AND HAZ ?-2
UNICEF_Survey_ID,ISO3Code,CountryName,UNICEF_Reporting_Sub_Region,DataSourceYears, CMRS_year ,DataSourceTypeGlobal,FullSourceTitle,Latest_Estimate,Estimate_Type,ANT_WHZ_NE2_ONLY_r,ANT_HAZWHZ_NE2_NE2_r,ANT_HAZ_NE2_ONLY_r,ANT_HAZWHZ_NE2_PO2_r,ANT_WHZ_PO2_ONLY_r,ANT_FREE_r
3, AFG , Afghanistan , SA ,2013,2013,NNS,Afghanistan National Nutrition Survey 2013, Historical Trend , Reanalyzed ,6.4,3.2,33.8,3.4,1.9,51.3
3076, AFG , Afghanistan , SA ,2018,2018,Other,Afghanistan Health Survey 2018, Historical Trend , Reanalyzed ,3.5,1.6,34.3,2.3,1.8,56.5
9008, AFG , Afghanistan , SA ,2022-23,2022,MICS,"Afghanistan Multiple Indicator Cluster Survey 2022-23, Survey Findings Report", Latest Estimate , Reanalyzed ,2.3,1.3,40.9,2.4,2.1,50.9
6, ALB , Albania , EECA ,2005,2005,MICS,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008", Historical Trend , Reanalyzed ,6.6,0.7,13.8,12.2,12.6,54.1
7, ALB , Albania , EECA ,2008-09,2009,DHS,"Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010", Historical Trend , Reanalyzed ,9.2,0.4,12.6,10.2,13.0,54.6
2606, ALB , Albania , EECA ,2017-18,2017,DHS,"Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF", Latest Estimate , Reanalyzed ,1.5,0.1,7.3,4.0,12.4,74.8
9, DZA , Algeria , MENA ,1992,1992,PAPFAM,"Enquête Algérienne sur la santé de la mère et de l'enfant. Office national des statistiques. PAPCHILD surveys. Cairo: Ligue des Etats Arabes, 1992", Historical Trend , Reanalyzed ,6.4,0.7,18.1,4.2,4.5,66.1
10, DZA , Algeria , MENA ,1995,1995,MICS,"Enquête nationale sur les objectifs de la mi-decennie, ""MDG Algerie"", 1995. Alger, Algerie, 1996", Historical Trend , Reanalyzed ,8.8,0.8,15.3,6.4,6.9,61.8
11, DZA , Algeria , MENA ,2000,2000,MICS,"Enquête nationale sur les objectives de la fin décennie santé mère et enfant EDG Algérie 2000 (MICS). Institut National de Santé Publique. République Algérienne Démocratique et Populaire, 2001", Historical Trend , Reanalyzed ,2.6,0.5,16.6,6.5,8.2,65.6
12, DZA , Algeria , MENA ,2002,2002,PAPFAM,"Enquête Algérienne sur la santé de la famille-2002: Rapport principal. Alger, Algérie: Agence Nationale de la Documentation en Santé, 2004", Historical Trend , Reanalyzed ,8.4,1.2,15.9,6.9,8.2,59.4
13, DZA , Algeria , MENA ,2006,2006,MICS,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008", Historical Trend , Reanalyzed ,3.7,0.4,11.1,4.0,8.9,71.9
14, DZA , Algeria , MENA ,2012-13,2012,MICS,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.", Historical Trend , Reanalyzed ,3.9,0.3,7.9,3.6,8.8,75.6
2281, DZA , Algeria , MENA ,2018-19,2019,MICS,Enquête par grappes à indicateurs multiples [MICS] 2019, Latest Estimate , Reanalyzed ,2.5,0.2,6.8,2.8,9.9,77.7
